unittest-car,"{'41': 164, '8': 388, '3': 411, '68': 1085, '6': 398, '18': 438, '83': 494, '99': 738, '47': 298, '88': 1055, '93': 742, '107': 669, '144': 301, '100': 190, '138': 196, '81': 139, '21': 141, '126': 754, '72': 317, '26': 480, '58': 748, '111': 594, '27': 424, '132': 211, '36': 100, '67': 100, '53': 157, '91': 235, '80': 202, '122': 436, '119': 531, '33': 133, '109': 151, '13': 175, '106': 545, '73': 183, '149': 448, '17': 156, '92': 197, '35': 340, '70': 162, '14': 241, '4': 262, '108': 166, '150': 480, '37': 232, '34': 169, '90': 172, '62': 333, '51': 729, '101': 553, '94': 263, '76': 593, '52': 242, '110': 378, '54': 138, '78': 129, '30': 145, '75': 251, '104': 244, '5': 368, '87': 169, '61': 257, '66': 291, '131': 245, '44': 96, '2': 279, '116': 330, '48': 239, '125': 987, '25': 159, '39': 325, '55': 240, '69': 416, '124': 179, '86': 121, '59': 292, '22': 278, '74': 269, '137': 86, '127': 196, '63': 128, '84': 479, '105': 401, '103': 382, '28': 364, '82': 138, '97': 320, '117': 254, '1': 284, '71': 202, '98': 693, '42': 196, '112': 592, '113': 587, '40': 187, '102': 413, '15': 765, '45': 251, '118': 272, '9': 108, '31': 105, '123': 156, '24': 231, '151': 543, '79': 314, '114': 454, '20': 122, '50': 195, '140': 75, '121': 641, '38': 90, '85': 328, '65': 214, '12': 305, '7': 0, '141': 206, '60': 419, '146': 103, '16': 132, '128': 144, '133': 383, '89': 699, '11': 588, '23': 341, '145': 163, '29': 110, '129': 358, '49': 666, '77': 233, '135': 67, '46': 337, '139': 159, '57': 266}"
unittest-square,"{'41': 119, '8': 166, '3': 99, '6': 57, '68': 483, '83': 176, '47': 90, '100': 176, '138': 69, '81': 114, '144': 91, '21': 155, '93': 139, '72': 134, '88': 172, '67': 98, '36': 128, '107': 112, '44': 67, '33': 68, '109': 198, '53': 230, '137': 67, '17': 79, '54': 106, '70': 62, '78': 58, '13': 164, '73': 256, '30': 159, '80': 78, '132': 239, '108': 238, '34': 107, '111': 7, '25': 192, '86': 142, '87': 159, '26': 129, '82': 159, '14': 126, '124': 171, '9': 112, '37': 202, '52': 182, '127': 358, '31': 104, '90': 154, '71': 73, '94': 97, '20': 104, '4': 122, '131': 86, '140': 203, '104': 270, '92': 194, '91': 144, '61': 75, '2': 98, '38': 143, '62': 218, '75': 300, '117': 128, '35': 204, '63': 49, '27': 243, '116': 169, '45': 167, '1': 174, '22': 162, '74': 103, '59': 80, '5': 66, '118': 110, '110': 109, '39': 96, '97': 156, '122': 148, '66': 154, '48': 164, '103': 178, '55': 98, '15': 327, '149': 119, '105': 109, '69': 374, '79': 104, '28': 128, '65': 99, '106': 137, '150': 64, '119': 199, '99': 134, '101': 301, '58': 235, '84': 310, '102': 94, '76': 154, '12': 173, '42': 207, '114': 234, '51': 124, '151': 173, '126': 118, '121': 115, '113': 346, '24': 113, '98': 361, '112': 249, '7': 100, '141': 82, '125': 294, '60': 89, '146': 52, '16': 178, '18': 323, '128': 7, '40': 151, '85': 0, '89': 45, '11': 211, '23': 135, '145': 117, '29': 96, '129': 269, '123': 96, '49': 361, '77': 102, '135': 48, '46': 81, '133': 192, '139': 236, '57': 148}"
unittest-sum,"{'41': 394, '3': 119, '8': 286, '6': 177, '68': 140, '83': 402, '47': 558, '138': 103, '100': 174, '81': 152, '21': 188, '144': 276, '93': 149, '72': 323, '67': 146, '44': 174, '33': 356, '137': 327, '70': 110, '78': 162, '107': 406, '17': 159, '36': 165, '80': 199, '88': 223, '34': 304, '13': 129, '109': 198, '14': 324, '30': 87, '86': 186, '9': 102, '31': 196, '53': 349, '20': 230, '87': 211, '25': 220, '26': 310, '131': 189, '61': 182, '63': 164, '82': 171, '94': 150, '132': 452, '52': 203, '2': 375, '108': 205, '90': 161, '4': 396, '73': 433, '5': 157, '91': 316, '37': 140, '59': 137, '38': 263, '74': 174, '117': 219, '140': 254, '110': 165, '118': 180, '45': 227, '92': 188, '39': 172, '55': 419, '1': 366, '97': 370, '22': 136, '122': 171, '62': 256, '104': 240, '66': 162, '116': 183, '35': 306, '105': 275, '149': 141, '48': 544, '27': 217, '150': 228, '127': 203, '65': 163, '54': 196, '79': 523, '103': 370, '28': 160, '106': 235, '102': 507, '75': 935, '99': 421, '119': 506, '76': 363, '12': 2, '69': 216, '111': 675, '58': 1083, '42': 256, '84': 290, '101': 312, '51': 403, '114': 262, '151': 450, '112': 374, '126': 1383, '121': 263, '24': 222, '124': 393, '98': 460, '15': 1, '7': 311, '141': 82, '125': 502, '60': 277, '146': 130, '16': 228, '18': 271, '128': 123, '40': 213, '85': 250, '89': 108, '11': 115, '23': 136, '145': 305, '29': 375, '129': 276, '123': 781, '49': 780, '77': 711, '135': 111, '46': 168, '139': 251, '133': 698, '57': 386, '71': 5}"
count_lines-Parsons,"{'105': 95, '8': 76, '3': 68, '68': 219, '41': 89, '143': 95, '38': 74, '92': 84, '109': 108, '88': 104, '47': 58, '124': 184, '6': 95, '91': 149, '150': 475, '21': 494, '58': 122, '94': 166, '81': 172, '111': 58, '27': 327, '149': 122, '100': 277, '70': 136, '13': 183, '86': 74, '24': 122, '16': 60, '22': 240, '95': 106, '98': 585, '74': 109, '42': 63, '20': 64, '5': 114, '93': 83, '4': 147, '80': 34, '103': 138, '67': 79, '9': 72, '63': 115, '59': 132, '83': 102, '138': 48, '53': 212, '18': 139, '26': 142, '35': 197, '104': 240, '112': 132, '82': 106, '79': 108, '51': 129, '60': 300, '33': 164, '118': 80, '131': 160, '122': 92, '52': 166, '140': 28, '78': 185, '28': 69, '12': 181, '106': 118, '36': 72, '84': 145, '17': 184, '37': 63, '11': 96, '31': 125, '39': 243, '62': 119, '87': 130, '113': 2, '108': 116, '54': 145, '107': 247, '2': 9, '110': 142, '127': 495, '34': 93, '90': 133, '71': 317, '7': 150, '14': 112, '102': 48, '146': 82, '61': 320, '66': 213, '69': 131, '46': 70, '25': 55, '45': 120, '125': 272, '85': 136, '49': 118, '117': 116, '76': 146, '99': 95, '72': 322, '123': 71, '151': 214, '116': 81, '141': 80, '119': 407, '129': 143, '128': 185, '73': 136, '144': 110, '77': 108, '133': 133, '135': 39, '114': 80, '29': 61, '145': 81, '89': 84, '121': 273, '126': 20, '15': 243, '97': 215, '48': 139, '65': 98, '137': 0, '30': 55, '139': 97, '1': 94, '57': 1, '50': 150, '23': 44, '44': 143, '40': 205}"
count_subject-Parsons,"{'105': 238, '8': 623, '3': 887, '68': 397, '41': 143, '143': 104, '38': 172, '92': 270, '109': 285, '47': 194, '88': 68, '124': 580, '6': 621, '58': 482, '91': 296, '111': 165, '81': 120, '94': 260, '150': 219, '27': 90, '21': 258, '149': 418, '13': 87, '16': 206, '24': 400, '95': 545, '22': 111, '42': 157, '5': 126, '93': 124, '83': 145, '4': 214, '80': 175, '67': 297, '103': 272, '86': 223, '74': 188, '9': 176, '138': 56, '63': 130, '18': 106, '53': 120, '26': 218, '35': 220, '20': 40, '104': 394, '112': 267, '100': 175, '82': 234, '79': 251, '98': 553, '59': 276, '70': 235, '140': 105, '33': 117, '28': 303, '122': 128, '118': 99, '36': 88, '11': 117, '106': 169, '52': 243, '131': 2, '37': 152, '62': 103, '31': 206, '110': 105, '39': 91, '12': 76, '107': 171, '127': 181, '17': 299, '108': 160, '34': 118, '90': 1, '71': 438, '7': 283, '54': 156, '102': 71, '146': 62, '61': 197, '66': 252, '69': 278, '51': 169, '46': 127, '25': 88, '45': 254, '125': 633, '14': 138, '85': 446, '49': 456, '76': 466, '99': 155, '72': 676, '123': 96, '151': 467, '116': 428, '141': 193, '87': 0, '119': 404, '129': 180, '128': 77, '73': 189, '144': 393, '60': 91, '77': 624, '133': 166, '135': 126, '114': 234, '29': 505, '2': 86, '84': 128, '145': 255, '89': 176, '121': 241, '15': 651, '97': 556, '48': 338, '65': 198, '137': 239, '139': 60, '1': 112, '57': 127, '30': 80, '50': 249, '23': 50, '78': 112, '44': 87, '126': 431, '40': 246}"
mt1dict1,"{'68': 73, '3': 76, '8': 45, '41': 90, '14': 342, '116': 119, '12': 90, '105': 78, '111': 160, '149': 129, '47': 62, '125': 100, '93': 63, '42': 67, '109': 44, '103': 53, '56': 712, '31': 48, '151': 27, '6': 99, '78': 65, '97': 72, '58': 72, '7': 88, '138': 45, '99': 26, '80': 17, '44': 45, '81': 124, '86': 47, '92': 72, '119': 181, '90': 79, '118': 79, '26': 60, '137': 43, '94': 379, '34': 72, '124': 57, '54': 328, '17': 81, '61': 228, '71': 22, '24': 39, '37': 32, '83': 47, '21': 149, '46': 68, '69': 117, '140': 59, '74': 39, '25': 46, '63': 59, '113': 127, '38': 66, '4': 46, '52': 54, '79': 77, '75': 118, '106': 58, '36': 43, '49': 73, '70': 70, '65': 70, '88': 72, '45': 60, '87': 85, '107': 89, '131': 150, '59': 60, '40': 93, '51': 71, '85': 147, '50': 44, '35': 92, '22': 50, '102': 154, '76': 36, '108': 53, '2': 96, '150': 42, '18': 86, '27': 100, '16': 44, '127': 91, '146': 39, '91': 81, '101': 158, '122': 37, '123': 72, '39': 80, '77': 16, '28': 39, '30': 68, '66': 37, '141': 38, '67': 50, '48': 135, '129': 52, '98': 92, '128': 89, '73': 107, '13': 176, '144': 75, '89': 102, '20': 136, '82': 53, '133': 66, '135': 71, '126': 106, '72': 103, '53': 27, '84': 39, '29': 53, '55': 47, '145': 97, '132': 98, '62': 27, '11': 41, '100': 50, '104': 0, '114': 105, '121': 55, '15': 53, '110': 28, '57': 85, '1': 107, '95': 84, '139': 53, '23': 23}"
mt1dictcolors,"{'68': 172, '3': 50, '8': 111, '41': 45, '14': 81, '116': 50, '12': 41, '105': 146, '111': 45, '149': 47, '47': 41, '125': 140, '93': 55, '42': 46, '109': 60, '103': 16, '78': 25, '97': 54, '58': 13, '31': 71, '7': 85, '6': 37, '138': 27, '80': 9, '86': 17, '44': 90, '92': 81, '81': 40, '90': 27, '151': 83, '118': 37, '26': 47, '137': 64, '34': 44, '124': 84, '119': 80, '17': 85, '54': 53, '61': 106, '71': 16, '24': 27, '37': 24, '83': 25, '46': 69, '21': 80, '69': 88, '140': 52, '94': 40, '74': 21, '25': 49, '63': 48, '113': 59, '38': 42, '4': 48, '52': 44, '79': 94, '75': 70, '106': 72, '36': 22, '49': 34, '126': 2, '70': 49, '65': 30, '88': 104, '45': 42, '107': 78, '87': 52, '131': 85, '59': 52, '40': 349, '51': 107, '50': 30, '35': 112, '85': 52, '22': 76, '102': 122, '56': 405, '76': 34, '108': 127, '2': 137, '150': 89, '18': 71, '27': 36, '16': 45, '127': 60, '91': 58, '146': 77, '99': 53, '101': 65, '123': 52, '39': 112, '77': 17, '28': 41, '66': 28, '30': 153, '141': 65, '67': 55, '48': 179, '129': 46, '98': 39, '128': 85, '73': 64, '122': 13, '13': 86, '144': 28, '89': 44, '20': 59, '82': 45, '133': 25, '135': 169, '72': 116, '53': 19, '84': 20, '29': 108, '55': 28, '145': 184, '132': 43, '62': 21, '11': 26, '100': 28, '104': 20, '114': 122, '121': 40, '15': 53, '110': 37, '57': 66, '1': 24, '95': 52, '139': 32, '23': 20}"
pItemmt1,"{'68': 98, '3': 38, '8': 110, '41': 35, '14': 108, '116': 51, '12': 39, '105': 37, '111': 93, '149': 27, '47': 48, '42': 50, '93': 36, '109': 22, '125': 100, '103': 26, '78': 38, '58': 23, '31': 41, '6': 17, '138': 72, '97': 43, '80': 17, '86': 46, '44': 24, '81': 43, '90': 85, '7': 49, '151': 36, '92': 51, '26': 30, '118': 24, '137': 46, '34': 37, '124': 23, '119': 66, '54': 32, '17': 76, '61': 62, '71': 16, '24': 19, '37': 12, '83': 16, '46': 26, '21': 63, '69': 41, '140': 28, '94': 21, '74': 14, '25': 27, '63': 196, '113': 76, '38': 59, '4': 38, '52': 33, '79': 95, '75': 59, '106': 40, '36': 23, '49': 40, '70': 47, '65': 20, '88': 18, '45': 25, '87': 53, '107': 55, '131': 179, '59': 32, '40': 42, '50': 22, '35': 66, '85': 40, '22': 29, '102': 42, '56': 72, '76': 36, '108': 111, '2': 46, '150': 59, '18': 31, '27': 42, '51': 77, '16': 35, '127': 44, '146': 13, '91': 37, '99': 49, '101': 45, '123': 33, '39': 112, '77': 9, '28': 28, '66': 22, '30': 18, '141': 66, '67': 28, '48': 40, '129': 17, '98': 47, '128': 56, '73': 54, '122': 28, '144': 45, '13': 33, '89': 38, '20': 36, '82': 31, '133': 54, '135': 47, '126': 92, '72': 28, '53': 32, '84': 0, '29': 35, '55': 18, '145': 32, '132': 56, '62': 39, '11': 36, '100': 22, '104': 10, '114': 38, '121': 26, '15': 21, '110': 25, '57': 27, '1': 20, '95': 41, '139': 33, '23': 22}"
mt1turtrect,"{'68': 98, '3': 33, '8': 49, '41': 120, '116': 44, '14': 42, '12': 59, '105': 152, '111': 45, '149': 41, '47': 33, '42': 47, '93': 42, '109': 27, '125': 100, '103': 21, '78': 23, '58': 29, '31': 21, '80': 17, '97': 17, '6': 21, '138': 43, '86': 18, '44': 48, '81': 19, '7': 53, '151': 50, '92': 38, '26': 42, '118': 33, '137': 46, '90': 22, '34': 118, '124': 119, '119': 43, '54': 44, '17': 26, '61': 35, '71': 14, '24': 21, '37': 16, '83': 29, '46': 45, '21': 60, '140': 33, '69': 43, '94': 59, '74': 12, '25': 25, '63': 43, '38': 27, '4': 32, '52': 142, '79': 78, '75': 97, '106': 73, '36': 23, '49': 58, '70': 33, '65': 35, '88': 27, '45': 25, '107': 36, '87': 213, '131': 53, '59': 56, '40': 55, '50': 26, '35': 34, '85': 56, '22': 159, '102': 22, '56': 83, '76': 27, '108': 51, '2': 56, '150': 28, '18': 55, '27': 57, '51': 28, '16': 34, '127': 47, '146': 32, '91': 33, '99': 62, '101': 62, '123': 34, '77': 21, '28': 60, '39': 53, '66': 21, '30': 222, '141': 0, '67': 45, '48': 83, '129': 38, '98': 38, '128': 41, '73': 28, '122': 17, '144': 22, '13': 179, '89': 41, '20': 33, '82': 27, '133': 125, '135': 26, '126': 79, '72': 65, '53': 15, '84': 55, '29': 32, '55': 17, '145': 40, '132': 124, '62': 20, '11': 65, '100': 22, '104': 22, '114': 37, '121': 29, '15': 27, '113': 173, '110': 17, '1': 25, '57': 19, '95': 39, '139': 146, '23': 13}"
list_loop_mt1,"{'68': 83, '3': 39, '8': 26, '41': 46, '116': 108, '12': 45, '14': 137, '105': 65, '111': 108, '149': 52, '47': 46, '42': 29, '93': 48, '109': 41, '125': 89, '103': 15, '78': 26, '58': 63, '31': 61, '80': 12, '97': 41, '6': 36, '138': 56, '86': 31, '44': 38, '81': 34, '7': 44, '151': 38, '92': 36, '118': 36, '26': 39, '137': 93, '90': 72, '34': 38, '131': 7, '124': 37, '119': 134, '54': 49, '17': 43, '61': 36, '71': 11, '24': 12, '37': 19, '83': 137, '46': 29, '21': 67, '140': 25, '69': 64, '94': 40, '74': 24, '25': 28, '63': 25, '38': 71, '4': 163, '52': 67, '79': 43, '75': 110, '106': 39, '36': 31, '49': 51, '70': 31, '65': 87, '88': 35, '45': 31, '107': 93, '87': 54, '59': 87, '40': 118, '50': 35, '35': 49, '85': 48, '22': 32, '102': 64, '56': 213, '76': 45, '108': 34, '2': 51, '150': 39, '18': 67, '27': 48, '51': 37, '16': 29, '127': 38, '91': 32, '146': 35, '99': 42, '101': 82, '123': 34, '77': 15, '28': 84, '39': 46, '66': 33, '30': 23, '141': 25, '67': 78, '48': 44, '129': 25, '98': 88, '128': 47, '73': 49, '122': 161, '144': 27, '89': 61, '13': 84, '20': 35, '82': 32, '133': 29, '135': 74, '126': 362, '72': 43, '53': 20, '84': 38, '29': 37, '55': 29, '145': 33, '132': 86, '62': 24, '11': 48, '100': 41, '104': 56, '114': 240, '121': 99, '15': 93, '113': 149, '110': 56, '1': 67, '57': 22, '95': 50, '139': 26, '23': 36}"
write-modified-Parsons,"{'68': 132, '8': 45, '41': 121, '143': 230, '38': 169, '92': 114, '88': 71, '47': 133, '124': 159, '58': 147, '111': 235, '81': 89, '6': 217, '91': 152, '109': 58, '27': 92, '3': 16, '16': 60, '24': 69, '22': 224, '42': 65, '5': 139, '93': 79, '21': 47, '95': 100, '80': 45, '138': 41, '105': 49, '83': 50, '4': 191, '9': 29, '13': 352, '86': 83, '74': 206, '67': 40, '103': 84, '94': 71, '63': 189, '53': 70, '20': 85, '149': 173, '35': 87, '118': 43, '26': 55, '112': 57, '100': 55, '36': 66, '11': 53, '62': 143, '150': 31, '79': 35, '12': 66, '39': 170, '110': 86, '31': 71, '127': 82, '52': 38, '107': 128, '37': 101, '59': 86, '17': 50, '108': 110, '34': 70, '90': 179, '71': 59, '7': 135, '104': 190, '54': 78, '102': 30, '70': 44, '146': 51, '61': 61, '18': 433, '66': 136, '69': 157, '51': 115, '46': 123, '25': 58, '45': 75, '125': 167, '14': 52, '49': 101, '85': 53, '117': 135, '98': 115, '76': 96, '99': 120, '72': 93, '123': 87, '151': 207, '28': 60, '141': 41, '119': 145, '131': 121, '129': 456, '128': 81, '73': 82, '60': 70, '144': 118, '77': 45, '116': 52, '133': 248, '135': 55, '114': 127, '29': 97, '2': 59, '84': 98, '122': 96, '145': 80, '89': 74, '121': 163, '48': 90, '97': 136, '65': 67, '137': 59, '15': 294, '139': 175, '1': 137, '57': 73, '50': 100, '23': 25, '78': 87, '44': 75, '30': 69, '126': 462, '106': 132}"
top-ten-Parsons,"{'68': 350, '8': 713, '41': 471, '143': 504, '38': 342, '105': 29, '92': 416, '88': 739, '47': 387, '124': 375, '81': 319, '58': 122, '111': 219, '6': 75, '109': 39, '91': 653, '27': 303, '138': 56, '16': 451, '24': 143, '42': 201, '22': 221, '5': 264, '93': 272, '3': 331, '95': 290, '21': 341, '80': 75, '83': 268, '9': 439, '86': 210, '67': 302, '4': 340, '103': 294, '53': 618, '13': 296, '20': 335, '149': 343, '94': 375, '63': 375, '35': 849, '112': 459, '36': 324, '11': 357, '62': 245, '150': 166, '79': 352, '12': 661, '26': 441, '110': 532, '39': 557, '127': 766, '118': 311, '52': 323, '107': 691, '37': 95, '59': 340, '108': 537, '17': 489, '34': 461, '90': 1, '71': 708, '31': 672, '7': 727, '74': 295, '104': 1010, '54': 479, '102': 200, '70': 180, '146': 243, '61': 559, '18': 403, '66': 350, '69': 570, '51': 369, '25': 188, '45': 1, '125': 717, '14': 19, '49': 513, '85': 291, '117': 312, '98': 352, '76': 470, '99': 556, '72': 1045, '123': 431, '151': 487, '28': 458, '141': 163, '131': 551, '119': 485, '129': 286, '128': 316, '73': 236, '60': 275, '144': 892, '77': 703, '116': 158, '114': 542, '29': 270, '133': 452, '84': 667, '122': 253, '145': 101, '2': 188, '89': 280, '121': 956, '97': 502, '65': 330, '48': 141, '137': 469, '1': 127, '57': 191, '15': 555, '50': 387, '23': 59, '78': 130, '44': 371, '30': 166, '135': 167, '126': 363}"
max_poll2-Parsons,"{'68': 159, '8': 50, '41': 112, '143': 166, '105': 98, '38': 106, '92': 141, '47': 55, '88': 45, '124': 190, '58': 66, '111': 90, '81': 55, '6': 64, '109': 87, '24': 74, '42': 94, '22': 147, '5': 82, '138': 220, '93': 73, '27': 66, '80': 128, '83': 108, '3': 105, '103': 61, '86': 101, '21': 43, '67': 47, '94': 1, '95': 132, '9': 108, '4': 43, '13': 77, '100': 115, '20': 84, '149': 160, '53': 60, '36': 115, '62': 78, '11': 46, '150': 85, '91': 67, '112': 0, '79': 60, '127': 104, '12': 106, '39': 136, '110': 77, '118': 123, '26': 87, '52': 97, '37': 144, '59': 60, '35': 112, '90': 75, '17': 86, '34': 61, '108': 209, '107': 144, '71': 106, '31': 263, '7': 193, '74': 49, '104': 126, '54': 109, '102': 62, '70': 97, '146': 60, '61': 315, '16': 113, '18': 106, '66': 138, '69': 79, '51': 141, '25': 51, '63': 276, '45': 58, '125': 417, '14': 82, '85': 177, '49': 107, '117': 100, '98': 89, '76': 115, '99': 295, '123': 147, '72': 80, '151': 0, '28': 82, '141': 43, '131': 1, '119': 147, '129': 0, '128': 138, '73': 44, '60': 104, '144': 167, '77': 205, '116': 69, '114': 76, '29': 42, '84': 120, '145': 54, '122': 101, '89': 68, '121': 106, '2': 226, '65': 52, '48': 57, '97': 62, '137': 63, '133': 122, '1': 69, '57': 27, '50': 74, '23': 51, '15': 78, '78': 78, '44': 60, '30': 30, '135': 0, '126': 332}"
ch3ex1muc,"{'128': 8, '65': 7}"
ch3ex2muc,"{'128': 12, '65': 22}"
ch3ex3muc,"{'128': 23, '65': 21}"
ch3ex4muc,"{'128': 10, '65': 12}"
ch3ex5muc,{'128': 25}
ch3ex6muc,{'128': 13}
ch3ex7muc,{'128': 46}
ch3ex8muc,{'128': 6}
ch3ex9muc,{'128': 10}
ch3ex10muc,{'128': 33}
ch3ex11muc,{'128': 39}
ch3ex12muc,"{'128': 55, '65': 44}"
ch4ex1muc,{'128': 16}
ch4ex2muc,{'128': 17}
ch4ex3muc,{'128': 6}
ch4ex4muc,{'128': 7}
ch4ex5muc,{'128': 5}
ch4ex6muc,{'128': 5}
ch4ex7muc,{'128': 8}
ch4ex8muc,{'128': 5}
ch4ex9muc,{'128': 9}
ch4ex10muc,{'128': 7}
ch17ex1muc,"{'98': 46, '74': 25}"
ch17ex2muc,"{'98': 0, '74': 52}"
ch17ex3muc,"{'98': 56, '74': 44}"
ch17ex4muc,"{'98': 25, '74': 17}"
ch17ex5muc,"{'98': 19, '74': 99}"
ch17ex6muc,"{'98': 56, '74': 77}"
ch17ex7muc,"{'98': 37, '74': 26}"
ch16ex1muc,"{'98': 18, '74': 38}"
ch16ex2muc,"{'98': 29, '74': 19}"
ch16ex3muc,"{'98': 25, '74': 39}"
ch16ex4muc,"{'98': 44, '74': 45}"
ch16ex5muc,"{'98': 53, '74': 78}"
ch16ex6muc,"{'98': 85, '74': 67}"
ch16ex7muc,"{'98': 47, '74': 66}"
18_3_1_printInfoForCity,{'87': 43}
midtermRegexCountSumsv2,"{'38': 230, '65': 298, '86': 649, '93': 228, '41': 712, '137': 605, '82': 337, '8': 596, '128': 329, '70': 269, '49': 326, '94': 456, '60': 629, '35': 454, '81': 245, '100': 234, '12': 291, '103': 123, '77': 174, '116': 125, '44': 209, '37': 153, '66': 39, '21': 344, '68': 137, '114': 357, '122': 196, '53': 221, '5': 396, '3': 353, '26': 0, '97': 254, '59': 183, '92': 194, '4': 419, '105': 41, '54': 152, '127': 233, '90': 367, '104': 329, '78': 276, '111': 151, '80': 182, '1': 101, '55': 255, '140': 113, '109': 103, '67': 154, '30': 160, '117': 239, '33': 171, '79': 234, '84': 375, '87': 394, '24': 158, '151': 295, '58': 54, '144': 155, '108': 191, '29': 284, '118': 330, '36': 281, '110': 333, '6': 291, '74': 571, '99': 442, '149': 139, '150': 200, '119': 310, '39': 351, '42': 147, '101': 133, '15': 180, '106': 291, '13': 339, '72': 165, '20': 120, '121': 478, '28': 192, '62': 237, '113': 281, '25': 246, '124': 194, '47': 227, '88': 218, '125': 333, '112': 556, '138': 93, '2': 82, '9': 263, '141': 108, '123': 227, '102': 60, '27': 241, '7': 125, '51': 223, '75': 113, '146': 143, '17': 233, '61': 314, '71': 965, '40': 92, '52': 260, '14': 138, '16': 377, '126': 1168, '18': 86, '34': 278, '133': 428, '23': 140, '98': 137, '45': 194, '129': 219, '63': 273, '83': 230, '95': 216, '107': 258, '85': 322, '31': 147, '56': 564, '73': 182, '89': 168, '91': 175, '135': 137, '22': 197, '69': 269, '139': 94, '46': 297, '48': 155, '57': 44, '50': 133, '145': 232, '11': 252, '76': 100}"
htmlp1-v2,"{'42': 154, '8': 144, '150': 129, '94': 108, '138': 113, '68': 174, '70': 102, '3': 58, '106': 118, '97': 140, '75': 129, '79': 112, '117': 152, '36': 114, '55': 85, '24': 104, '6': 43, '54': 44, '105': 173, '104': 53, '99': 348, '35': 301, '4': 99, '44': 69, '9': 39, '37': 135, '81': 134, '86': 94, '26': 82, '108': 167, '33': 136, '82': 29, '116': 141, '102': 47, '56': 110, '41': 372, '31': 55, '77': 132, '67': 41, '51': 89, '12': 70, '107': 47, '34': 126, '14': 104, '121': 55, '151': 42, '18': 104, '72': 125, '119': 85, '61': 85, '74': 161, '87': 53, '110': 128, '90': 66, '126': 304, '39': 91, '30': 97, '103': 120, '83': 145, '80': 67, '91': 130, '5': 85, '59': 97, '92': 189, '2': 78, '13': 80, '140': 66, '118': 89, '66': 29, '114': 120, '52': 68, '20': 57, '89': 42, '49': 112, '38': 47, '16': 144, '88': 44, '113': 164, '84': 71, '45': 49, '28': 55, '128': 62, '15': 247, '111': 108, '85': 168, '7': 150, '21': 59, '47': 31, '135': 81, '146': 48, '23': 41, '27': 73, '46': 68, '98': 0, '149': 83, '93': 187, '145': 232, '22': 84, '122': 106, '25': 56, '125': 112, '71': 223, '62': 68, '11': 96, '144': 83, '69': 137, '112': 60, '17': 116, '137': 36, '127': 340, '53': 92, '109': 32, '73': 141, '40': 181, '141': 70, '95': 0, '123': 64, '133': 129, '139': 106, '58': 43, '60': 300, '124': 130, '63': 41, '78': 41, '29': 115, '57': 27}"
htmlp2,"{'42': 76, '8': 42, '150': 188, '94': 74, '138': 77, '3': 36, '70': 172, '106': 94, '79': 80, '75': 69, '36': 108, '97': 180, '55': 220, '24': 69, '54': 28, '68': 151, '117': 231, '105': 260, '104': 107, '6': 50, '4': 144, '44': 72, '99': 126, '35': 114, '9': 53, '37': 113, '81': 50, '26': 182, '86': 140, '102': 46, '82': 111, '31': 64, '33': 82, '107': 55, '108': 44, '151': 35, '67': 0, '121': 75, '87': 97, '51': 164, '56': 132, '116': 110, '80': 185, '66': 98, '90': 157, '119': 124, '61': 131, '30': 133, '34': 62, '89': 37, '5': 174, '13': 79, '12': 189, '2': 111, '110': 74, '39': 48, '140': 109, '38': 47, '59': 175, '103': 90, '18': 152, '20': 24, '14': 79, '52': 106, '72': 105, '91': 195, '118': 99, '77': 38, '88': 115, '45': 36, '74': 59, '114': 109, '84': 68, '28': 63, '16': 104, '92': 125, '113': 87, '126': 596, '41': 55, '128': 173, '111': 118, '49': 44, '15': 282, '7': 153, '21': 165, '47': 40, '135': 37, '146': 21, '23': 33, '27': 65, '46': 83, '98': 50, '149': 67, '93': 32, '145': 41, '22': 88, '83': 134, '122': 54, '25': 115, '125': 99, '85': 117, '71': 244, '62': 97, '11': 81, '144': 63, '69': 93, '17': 172, '137': 24, '127': 137, '112': 83, '53': 110, '109': 26, '73': 59, '40': 51, '141': 42, '95': 64, '123': 69, '133': 30, '139': 27, '58': 79, '60': 76, '124': 121, '63': 58, '78': 37, '29': 49, '57': 33}"
