filter_words-Parsons,42,54
filter_words-Parsons,49,227
filter_words-Parsons,21,71
filter_words-Parsons,80,36
filter_words-Parsons,50,48
filter_words-Parsons,116,111
filter_words-Parsons,34,80
filter_words-Parsons,45,39
filter_words-Parsons,136,82
filter_words-Parsons,71,58
filter_words-Parsons,52,91
filter_words-Parsons,31,73
filter_words-Parsons,88,108
filter_words-Parsons,2,137
filter_words-Parsons,87,124
filter_words-Parsons,24,58
filter_words-Parsons,85,212
filter_words-Parsons,23,54
filter_words-Parsons,54,42
filter_words-Parsons,72,141
filter_words-Parsons,125,98
filter_words-Parsons,121,37
filter_words-Parsons,70,53
filter_words-Parsons,63,34
filter_words-Parsons,37,46
filter_words-Parsons,118,72
filter_words-Parsons,110,67
filter_words-Parsons,74,56
filter_words-Parsons,120,293
filter_words-Parsons,95,97
filter_words-Parsons,101,22
filter_words-Parsons,115,57
filter_words-Parsons,9,56
filter_words-Parsons,8,261
filter_words-Parsons,112,72
filter_words-Parsons,107,95
filter_words-Parsons,39,105
filter_words-Parsons,117,38
filter_words-Parsons,44,54
filter_words-Parsons,98,88
filter_words-Parsons,124,63
filter_words-Parsons,38,60
filter_words-Parsons,53,101
filter_words-Parsons,130,72
filter_words-Parsons,29,277
filter_words-Parsons,12,59
filter_words-Parsons,94,80
filter_words-Parsons,128,63
filter_words-Parsons,16,87
filter_words-Parsons,97,58
filter_words-Parsons,15,250
filter_words-Parsons,75,24
filter_words-Parsons,14,238
filter_words-Parsons,140,35
filter_words-Parsons,133,106
filter_words-Parsons,129,58
filter_words-Parsons,17,64
filter_words-Parsons,141,46
filter_words-Parsons,48,39
filter_words-Parsons,148,65
filter_words-Parsons,145,35
filter_words-Parsons,150,29
filter_words-Parsons,58,63
filter_words-Parsons,59,38
sum13-parsons,6,64
sum13-parsons,47,233
sum13-parsons,96,469
sum13-parsons,57,153
sum13-parsons,5,191
sum13-parsons,3,167
sum13-parsons,77,215
sum13-parsons,33,447
sum13-parsons,28,243
sum13-parsons,86,473
sum13-parsons,59,230
sum13-parsons,114,368
sum13-parsons,62,228
sum13-parsons,11,308
sum13-parsons,81,246
sum13-parsons,19,269
sum13-parsons,60,367
sum13-parsons,27,731
sum13-parsons,82,472
sum13-parsons,26,327
sum13-parsons,36,229
sum13-parsons,4,259
sum13-parsons,99,241
sum13-parsons,22,894
sum13-parsons,67,255
sum13-parsons,20,127
sum13-parsons,126,2
sum13-parsons,78,595
sum13-parsons,68,471
sum13-parsons,94,727
sum13-parsons,30,583
sum13-parsons,1,646
sum13-parsons,76,344
sum13-parsons,83,681
sum13-parsons,108,298
sum13-parsons,79,239
sum13-parsons,56,582
sum13-parsons,18,479
sum13-parsons,51,588
sum13-parsons,132,547
sum13-parsons,25,152
sum13-parsons,90,1457
sum13-parsons,100,208
sum13-parsons,104,466
sum13-parsons,106,740
sum13-parsons,61,382
sum13-parsons,123,99
sum13-parsons,35,1028
sum13-parsons,103,744
sum13-parsons,105,144
sum13-parsons,128,759
sum13-parsons,69,536
sum13-parsons,137,242
sum13-parsons,131,763
sum13-parsons,16,569
sum13-parsons,119,828
sum13-parsons,92,148
sum13-parsons,138,69
sum13-parsons,127,704
sum13-parsons,73,546
sum13-parsons,122,674
sum13-parsons,144,0
sum13-parsons,109,284
sum13-parsons,65,123
sum13-parsons,58,155
sum13-parsons,17,912
sum13-parsons,46,879
sum13-parsons,141,141
sum13-parsons,146,203
sum13-parsons,75,334
sum13-parsons,139,140
sum13-parsons,149,718
sum13-parsons,54,306
sum13-parsons,150,0
6_3_3_Triangle_Procedure,101,39
6_3_3_Triangle_Procedure,65,29
5_2_1_DrawZ,51,70
5_2_1_DrawZ,44,60
5_2_1_DrawZ,9,65
5_2_1_DrawZ,4,74
5_2_1_DrawZ,100,31
5_2_1_DrawZ,6,54
5_2_1_DrawZ,103,64
5_2_1_DrawZ,72,31
5_2_1_DrawZ,67,83
5_2_1_DrawZ,54,90
5_2_1_DrawZ,63,31
5_2_1_DrawZ,59,34
5_2_1_DrawZ,27,45
5_2_1_DrawZ,97,159
5_2_1_DrawZ,127,47
5_2_1_DrawZ,85,77
5_2_1_DrawZ,26,20
5_2_1_DrawZ,46,49
5_2_1_DrawZ,106,59
5_2_1_DrawZ,86,59
5_2_1_DrawZ,14,82
5_2_1_DrawN,51,51
5_2_1_DrawN,44,27
5_2_1_DrawN,4,29
5_2_1_DrawN,100,86
5_2_1_DrawN,6,43
5_2_1_DrawN,103,48
5_2_1_DrawN,67,39
5_2_1_DrawN,63,401
5_2_1_DrawN,59,31
5_2_1_DrawN,27,47
5_2_1_DrawN,97,36
5_2_1_DrawN,127,47
5_2_1_DrawN,26,30
5_2_1_DrawN,46,23
5_2_1_DrawN,106,145
5_2_1_DrawN,86,62
5_2_1_DrawN,85,43
5_2_1_DrawN,14,36
5_2_1_DrawN,65,1
5_3_1_DrawF,44,176
5_3_1_DrawF,6,106
5_3_1_DrawF,103,87
5_3_1_DrawF,51,107
5_3_1_DrawF,4,348
5_3_1_DrawF,67,0
5_3_1_DrawF,54,85
5_3_1_DrawF,59,63
5_3_1_DrawF,63,107
5_3_1_DrawF,27,78
5_3_1_DrawF,127,56
5_3_1_DrawF,26,45
5_3_1_DrawF,46,77
5_3_1_DrawF,106,60
5_3_1_DrawF,49,433
5_3_1_DrawF,14,95
5_3_2_DrawA,44,52
5_3_2_DrawA,6,79
5_3_2_DrawA,103,68
5_3_2_DrawA,51,99
5_3_2_DrawA,67,0
5_3_2_DrawA,4,118
5_3_2_DrawA,59,35
5_3_2_DrawA,63,172
5_3_2_DrawA,27,87
5_3_2_DrawA,127,54
5_3_2_DrawA,26,23
5_3_2_DrawA,46,63
5_3_2_DrawA,106,20
5_3_2_DrawA,49,123
5_3_2_DrawA,14,57
5_3_2_DrawA,56,110
5_4_2_JandT,44,55
5_4_2_JandT,6,30
5_4_2_JandT,103,44
5_4_2_JandT,51,66
5_4_2_JandT,67,0
5_4_2_JandT,4,52
5_4_2_JandT,59,65
5_4_2_JandT,27,65
5_4_2_JandT,127,169
5_4_2_JandT,26,29
5_4_2_JandT,46,91
5_4_2_JandT,106,53
5_4_2_JandT,49,0
5_4_2_JandT,86,56
5_4_2_JandT,14,143
5_4_3_JandT2,44,19
5_4_3_JandT2,6,16
5_4_3_JandT2,103,40
5_4_3_JandT2,51,182
5_4_3_JandT2,67,0
5_4_3_JandT2,4,34
5_4_3_JandT2,59,33
5_4_3_JandT2,27,155
5_4_3_JandT2,26,22
5_4_3_JandT2,46,19
5_4_3_JandT2,106,26
5_4_3_JandT2,49,61
5_4_3_JandT2,86,15
5_4_3_JandT2,14,33
5_4_3_JandT2,65,65
5_5_1_Turtle_House,44,36
5_5_1_Turtle_House,79,37
5_5_1_Turtle_House,103,46
5_5_1_Turtle_House,67,0
5_5_1_Turtle_House,54,42
5_5_1_Turtle_House,4,70
5_5_1_Turtle_House,59,69
5_5_1_Turtle_House,6,115
5_5_1_Turtle_House,27,59
5_5_1_Turtle_House,127,60
5_5_1_Turtle_House,26,69
5_5_1_Turtle_House,46,70
5_5_1_Turtle_House,106,106
5_5_1_Turtle_House,49,56
5_5_1_Turtle_House,86,36
5_5_1_Turtle_House,118,0
5_5_1_Turtle_House,14,87
5_5_2_Turtle_House2,44,25
5_5_2_Turtle_House2,79,19
5_5_2_Turtle_House2,103,31
5_5_2_Turtle_House2,67,0
5_5_2_Turtle_House2,54,108
5_5_2_Turtle_House2,4,23
5_5_2_Turtle_House2,59,19
5_5_2_Turtle_House2,6,28
5_5_2_Turtle_House2,118,37
5_5_2_Turtle_House2,127,22
5_5_2_Turtle_House2,26,14
5_5_2_Turtle_House2,46,29
5_5_2_Turtle_House2,106,22
5_5_2_Turtle_House2,49,26
5_5_2_Turtle_House2,14,19
ch5ex1muc,44,10
ch5ex1muc,6,21
ch5ex1muc,65,19
ch5ex1muc,77,19
ch5ex2muc,44,8
ch5ex2muc,6,9
ch5ex2muc,77,16
ch5ex3muc,44,16
ch5ex3muc,6,4
ch5ex3muc,77,15
ch5ex4muc,44,8
ch5ex4muc,6,4
ch5ex4muc,77,5
ch5ex5muc,44,64
ch5ex5muc,6,38
ch5ex5muc,77,96
ch5ex6muc,44,43
ch5ex6muc,6,16
ch5ex6muc,77,23
ch5ex7muc,44,23
ch5ex7muc,6,12
ch5ex7muc,77,15
turtleRep1,41,203
turtleRep1,128,62
turtleRep1,8,98
turtleRep1,6,50
turtleRep1,18,176
turtleRep1,91,85
turtleRep1,68,248
turtleRep1,103,51
turtleRep1,3,63
turtleRep1,89,78
turtleRep1,83,61
turtleRep1,85,52
turtleRep1,21,189
turtleRep1,47,35
turtleRep1,27,224
turtleRep1,88,36
turtleRep1,35,80
turtleRep1,39,93
turtleRep1,13,54
turtleRep1,99,106
turtleRep1,66,76
turtleRep1,93,135
turtleRep1,76,91
turtleRep1,90,254
turtleRep1,22,192
turtleRep1,94,408
turtleRep1,49,305
turtleRep1,97,40
turtleRep1,70,61
turtleRep1,144,76
turtleRep1,53,105
turtleRep1,26,103
turtleRep1,138,302
turtleRep1,116,321
turtleRep1,61,49
turtleRep1,71,105
turtleRep1,105,181
turtleRep1,42,96
turtleRep1,127,53
turtleRep1,51,54
turtleRep1,5,61
turtleRep1,67,60
turtleRep1,23,57
turtleRep1,80,34
turtleRep1,122,68
turtleRep1,78,62
turtleRep1,25,55
turtleRep1,104,90
turtleRep1,121,54
turtleRep1,31,60
turtleRep1,9,64
turtleRep1,140,73
turtleRep1,100,87
turtleRep1,34,47
turtleRep1,12,160
turtleRep1,56,383
turtleRep1,44,28
turtleRep1,24,106
turtleRep1,81,66
turtleRep1,106,82
turtleRep1,114,211
turtleRep1,57,89
turtleRep1,92,62
turtleRep1,110,85
turtleRep1,95,84
turtleRep1,4,37
turtleRep1,131,92
turtleRep1,37,72
turtleRep1,7,205
turtleRep1,87,147
turtleRep1,72,75
turtleRep1,59,27
turtleRep1,20,113
turtleRep1,108,243
turtleRep1,1,66
turtleRep1,54,60
turtleRep1,2,118
turtleRep1,38,79
turtleRep1,86,99
turtleRep1,77,63
turtleRep1,107,130
turtleRep1,109,70
turtleRep1,69,98
turtleRep1,129,68
turtleRep1,119,154
turtleRep1,60,62
turtleRep1,75,115
turtleRep1,17,65
turtleRep1,62,266
turtleRep1,118,31
turtleRep1,82,42
turtleRep1,123,422
turtleRep1,28,61
turtleRep1,74,108
turtleRep1,30,135
turtleRep1,58,63
turtleRep1,133,83
turtleRep1,29,83
turtleRep1,45,95
turtleRep1,11,158
turtleRep1,115,75
turtleRep1,98,170
turtleRep1,112,204
turtleRep1,111,72
turtleRep1,135,124
turtleRep1,36,30
turtleRep1,113,382
turtleRep1,55,53
turtleRep1,132,106
turtleRep1,79,31
turtleRep1,117,97
turtleRep1,63,37
turtleRep1,124,83
turtleRep1,16,107
turtleRep1,84,100
turtleRep1,52,58
turtleRep1,73,68
turtleRep1,46,73
turtleRep1,126,376
turtleRep1,125,415
turtleRep1,65,147
turtleRep1,146,60
turtleRep1,15,57
turtleRep1,14,395
turtleRep1,40,464
turtleRep1,102,93
turtleRep1,101,12
turtleRep1,145,84
turtleRep1,33,127
turtleRep1,148,71
turtleRep1,139,71
turtleRep1,150,49
turtleRep1,149,154
turtleRep2,41,52
turtleRep2,128,36
turtleRep2,8,47
turtleRep2,6,24
turtleRep2,18,31
turtleRep2,91,32
turtleRep2,68,41
turtleRep2,3,39
turtleRep2,89,30
turtleRep2,47,46
turtleRep2,88,61
turtleRep2,21,49
turtleRep2,27,63
turtleRep2,35,23
turtleRep2,85,91
turtleRep2,66,33
turtleRep2,99,91
turtleRep2,76,74
turtleRep2,90,69
turtleRep2,94,85
turtleRep2,49,51
turtleRep2,97,44
turtleRep2,70,32
turtleRep2,144,61
turtleRep2,53,85
turtleRep2,26,76
turtleRep2,138,35
turtleRep2,93,77
turtleRep2,116,100
turtleRep2,61,34
turtleRep2,71,45
turtleRep2,127,23
turtleRep2,42,102
turtleRep2,105,155
turtleRep2,51,45
turtleRep2,44,19
turtleRep2,13,30
turtleRep2,5,28
turtleRep2,23,45
turtleRep2,80,35
turtleRep2,25,27
turtleRep2,34,60
turtleRep2,78,31
turtleRep2,59,26
turtleRep2,67,37
turtleRep2,4,49
turtleRep2,121,23
turtleRep2,81,29
turtleRep2,9,19
turtleRep2,140,32
turtleRep2,122,18
turtleRep2,31,40
turtleRep2,104,24
turtleRep2,106,54
turtleRep2,100,37
turtleRep2,92,29
turtleRep2,95,46
turtleRep2,37,23
turtleRep2,54,47
turtleRep2,1,44
turtleRep2,24,40
turtleRep2,72,43
turtleRep2,131,43
turtleRep2,38,54
turtleRep2,118,25
turtleRep2,20,48
turtleRep2,60,43
turtleRep2,57,34
turtleRep2,39,76
turtleRep2,109,25
turtleRep2,86,50
turtleRep2,82,30
turtleRep2,77,56
turtleRep2,2,45
turtleRep2,17,40
turtleRep2,28,37
turtleRep2,69,99
turtleRep2,107,40
turtleRep2,58,36
turtleRep2,75,53
turtleRep2,87,37
turtleRep2,129,47
turtleRep2,29,33
turtleRep2,114,50
turtleRep2,119,62
turtleRep2,36,37
turtleRep2,30,30
turtleRep2,45,37
turtleRep2,7,181
turtleRep2,111,46
turtleRep2,74,19
turtleRep2,11,33
turtleRep2,135,34
turtleRep2,62,44
turtleRep2,55,22
turtleRep2,98,149
turtleRep2,112,144
turtleRep2,110,32
turtleRep2,108,66
turtleRep2,132,29
turtleRep2,113,206
turtleRep2,12,47
turtleRep2,56,51
turtleRep2,103,31
turtleRep2,79,32
turtleRep2,123,144
turtleRep2,22,183
turtleRep2,117,51
turtleRep2,83,47
turtleRep2,63,28
turtleRep2,124,77
turtleRep2,16,57
turtleRep2,84,47
turtleRep2,73,36
turtleRep2,52,37
turtleRep2,46,34
turtleRep2,126,116
turtleRep2,125,88
turtleRep2,65,25
turtleRep2,146,15
turtleRep2,15,49
turtleRep2,14,36
turtleRep2,40,53
turtleRep2,133,28
turtleRep2,102,25
turtleRep2,115,34
turtleRep2,101,8
turtleRep2,145,55
turtleRep2,33,54
turtleRep2,148,58
turtleRep2,139,26
turtleRep2,150,141
turtleRep2,149,141
turtleRep3,41,273
turtleRep3,128,387
turtleRep3,8,462
turtleRep3,6,88
turtleRep3,18,194
turtleRep3,91,271
turtleRep3,68,466
turtleRep3,3,166
turtleRep3,89,127
turtleRep3,47,42
turtleRep3,88,380
turtleRep3,21,189
turtleRep3,27,203
turtleRep3,35,64
turtleRep3,66,199
turtleRep3,99,399
turtleRep3,85,119
turtleRep3,90,204
turtleRep3,49,128
turtleRep3,70,206
turtleRep3,76,221
turtleRep3,144,214
turtleRep3,94,87
turtleRep3,53,234
turtleRep3,26,191
turtleRep3,138,174
turtleRep3,93,288
turtleRep3,61,516
turtleRep3,116,440
turtleRep3,97,177
turtleRep3,71,127
turtleRep3,127,31
turtleRep3,42,58
turtleRep3,105,418
turtleRep3,51,154
turtleRep3,44,58
turtleRep3,13,245
turtleRep3,5,40
turtleRep3,78,75
turtleRep3,59,52
turtleRep3,121,77
turtleRep3,80,59
turtleRep3,25,83
turtleRep3,23,174
turtleRep3,9,172
turtleRep3,67,57
turtleRep3,81,73
turtleRep3,122,188
turtleRep3,140,74
turtleRep3,104,144
turtleRep3,37,85
turtleRep3,34,130
turtleRep3,100,87
turtleRep3,31,185
turtleRep3,92,130
turtleRep3,4,82
turtleRep3,106,178
turtleRep3,95,116
turtleRep3,24,117
turtleRep3,54,128
turtleRep3,1,237
turtleRep3,131,197
turtleRep3,72,109
turtleRep3,118,319
turtleRep3,109,219
turtleRep3,57,110
turtleRep3,82,181
turtleRep3,86,199
turtleRep3,60,215
turtleRep3,17,526
turtleRep3,28,252
turtleRep3,77,221
turtleRep3,2,284
turtleRep3,20,48
turtleRep3,58,119
turtleRep3,39,303
turtleRep3,133,109
turtleRep3,75,141
turtleRep3,29,62
turtleRep3,114,156
turtleRep3,129,52
turtleRep3,36,48
turtleRep3,69,155
turtleRep3,45,213
turtleRep3,74,355
turtleRep3,30,126
turtleRep3,87,227
turtleRep3,107,350
turtleRep3,119,217
turtleRep3,111,74
turtleRep3,11,96
turtleRep3,135,235
turtleRep3,55,99
turtleRep3,62,122
turtleRep3,115,126
turtleRep3,7,138
turtleRep3,98,271
turtleRep3,110,69
turtleRep3,112,229
turtleRep3,38,133
turtleRep3,132,71
turtleRep3,12,246
turtleRep3,103,307
turtleRep3,79,98
turtleRep3,108,215
turtleRep3,22,139
turtleRep3,117,177
turtleRep3,83,104
turtleRep3,63,157
turtleRep3,124,451
turtleRep3,123,329
turtleRep3,16,92
turtleRep3,84,118
turtleRep3,73,449
turtleRep3,52,207
turtleRep3,46,1008
turtleRep3,126,847
turtleRep3,125,570
turtleRep3,65,140
turtleRep3,146,66
turtleRep3,14,562
turtleRep3,15,1415
turtleRep3,40,147
turtleRep3,102,29
turtleRep3,56,151
turtleRep3,101,8
turtleRep3,145,435
turtleRep3,33,57
turtleRep3,148,41
turtleRep3,113,627
turtleRep3,139,39
turtleRep3,150,623
turtleRep3,149,286
turtle-spiral-Parsons,41,91
turtle-spiral-Parsons,128,97
turtle-spiral-Parsons,8,310
turtle-spiral-Parsons,6,77
turtle-spiral-Parsons,68,129
turtle-spiral-Parsons,18,112
turtle-spiral-Parsons,89,129
turtle-spiral-Parsons,91,122
turtle-spiral-Parsons,47,33
turtle-spiral-Parsons,90,69
turtle-spiral-Parsons,21,64
turtle-spiral-Parsons,88,247
turtle-spiral-Parsons,66,129
turtle-spiral-Parsons,35,89
turtle-spiral-Parsons,27,86
turtle-spiral-Parsons,70,57
turtle-spiral-Parsons,26,88
turtle-spiral-Parsons,144,60
turtle-spiral-Parsons,76,279
turtle-spiral-Parsons,49,91
turtle-spiral-Parsons,116,86
turtle-spiral-Parsons,138,95
turtle-spiral-Parsons,99,145
turtle-spiral-Parsons,93,108
turtle-spiral-Parsons,71,417
turtle-spiral-Parsons,53,89
turtle-spiral-Parsons,3,63
turtle-spiral-Parsons,94,90
turtle-spiral-Parsons,129,64
turtle-spiral-Parsons,97,68
turtle-spiral-Parsons,105,81
turtle-spiral-Parsons,80,50
turtle-spiral-Parsons,42,156
turtle-spiral-Parsons,115,182
turtle-spiral-Parsons,104,138
turtle-spiral-Parsons,61,56
turtle-spiral-Parsons,13,76
turtle-spiral-Parsons,67,60
turtle-spiral-Parsons,37,54
turtle-spiral-Parsons,127,61
turtle-spiral-Parsons,72,107
turtle-spiral-Parsons,81,90
turtle-spiral-Parsons,121,77
turtle-spiral-Parsons,58,185
turtle-spiral-Parsons,78,50
turtle-spiral-Parsons,24,101
turtle-spiral-Parsons,59,79
turtle-spiral-Parsons,5,59
turtle-spiral-Parsons,100,93
turtle-spiral-Parsons,25,55
turtle-spiral-Parsons,34,81
turtle-spiral-Parsons,95,111
turtle-spiral-Parsons,55,66
turtle-spiral-Parsons,23,169
turtle-spiral-Parsons,4,74
turtle-spiral-Parsons,54,234
turtle-spiral-Parsons,44,53
turtle-spiral-Parsons,29,55
turtle-spiral-Parsons,45,90
turtle-spiral-Parsons,36,82
turtle-spiral-Parsons,57,82
turtle-spiral-Parsons,30,68
turtle-spiral-Parsons,1,56
turtle-spiral-Parsons,20,76
turtle-spiral-Parsons,135,46
turtle-spiral-Parsons,28,67
turtle-spiral-Parsons,39,104
turtle-spiral-Parsons,110,83
turtle-spiral-Parsons,140,77
turtle-spiral-Parsons,38,98
turtle-spiral-Parsons,109,120
turtle-spiral-Parsons,86,177
turtle-spiral-Parsons,132,186
turtle-spiral-Parsons,12,76
turtle-spiral-Parsons,82,81
turtle-spiral-Parsons,62,60
turtle-spiral-Parsons,74,130
turtle-spiral-Parsons,11,50
turtle-spiral-Parsons,79,42
turtle-spiral-Parsons,2,174
turtle-spiral-Parsons,103,104
turtle-spiral-Parsons,111,310
turtle-spiral-Parsons,92,114
turtle-spiral-Parsons,7,365
turtle-spiral-Parsons,17,296
turtle-spiral-Parsons,69,71
turtle-spiral-Parsons,98,50
turtle-spiral-Parsons,108,113
turtle-spiral-Parsons,131,90
turtle-spiral-Parsons,60,111
turtle-spiral-Parsons,75,236
turtle-spiral-Parsons,9,390
turtle-spiral-Parsons,118,104
turtle-spiral-Parsons,122,75
turtle-spiral-Parsons,31,183
turtle-spiral-Parsons,22,61
turtle-spiral-Parsons,117,112
turtle-spiral-Parsons,51,93
turtle-spiral-Parsons,87,86
turtle-spiral-Parsons,77,87
turtle-spiral-Parsons,85,62
turtle-spiral-Parsons,119,74
turtle-spiral-Parsons,83,101
turtle-spiral-Parsons,63,252
turtle-spiral-Parsons,124,44
turtle-spiral-Parsons,114,73
turtle-spiral-Parsons,16,105
turtle-spiral-Parsons,84,288
turtle-spiral-Parsons,73,341
turtle-spiral-Parsons,46,54
turtle-spiral-Parsons,126,736
turtle-spiral-Parsons,125,97
turtle-spiral-Parsons,65,87
turtle-spiral-Parsons,107,70
turtle-spiral-Parsons,106,111
turtle-spiral-Parsons,112,145
turtle-spiral-Parsons,123,167
turtle-spiral-Parsons,146,111
turtle-spiral-Parsons,14,45
turtle-spiral-Parsons,15,117
turtle-spiral-Parsons,40,188
turtle-spiral-Parsons,133,101
turtle-spiral-Parsons,52,70
turtle-spiral-Parsons,102,43
turtle-spiral-Parsons,56,42
turtle-spiral-Parsons,101,32
turtle-spiral-Parsons,145,133
turtle-spiral-Parsons,33,94
turtle-spiral-Parsons,148,67
turtle-spiral-Parsons,139,75
turtle-spiral-Parsons,113,101
turtle-spiral-Parsons,150,141
turtle-spiral-Parsons,149,78
pNumGuess1v2,3,136
pNumGuess1v2,27,272
pNumGuess1v2,6,632
pNumGuess1v2,41,166
pNumGuess1v2,138,663
pNumGuess1v2,135,84
pNumGuess1v2,93,297
pNumGuess1v2,78,167
pNumGuess1v2,58,133
pNumGuess1v2,18,645
pNumGuess1v2,111,460
pNumGuess1v2,88,241
pNumGuess1v2,144,578
pNumGuess1v2,94,294
pNumGuess1v2,68,213
pNumGuess1v2,81,302
pNumGuess1v2,100,326
pNumGuess1v2,109,487
pNumGuess1v2,73,207
pNumGuess1v2,36,516
pNumGuess1v2,20,185
pNumGuess1v2,106,268
pNumGuess1v2,23,96
pNumGuess1v2,84,407
pNumGuess1v2,51,311
pNumGuess1v2,47,340
pNumGuess1v2,127,786
pNumGuess1v2,33,567
pNumGuess1v2,8,212
pNumGuess1v2,54,192
pNumGuess1v2,107,394
pNumGuess1v2,75,246
pNumGuess1v2,98,253
pNumGuess1v2,37,565
pNumGuess1v2,125,253
pNumGuess1v2,124,135
pNumGuess1v2,83,511
pNumGuess1v2,87,271
pNumGuess1v2,72,301
pNumGuess1v2,80,365
pNumGuess1v2,35,599
pNumGuess1v2,79,386
pNumGuess1v2,91,501
pNumGuess1v2,117,88
pNumGuess1v2,116,439
pNumGuess1v2,55,498
pNumGuess1v2,21,135
pNumGuess1v2,26,261
pNumGuess1v2,92,208
pNumGuess1v2,99,329
pNumGuess1v2,86,468
pNumGuess1v2,105,433
pNumGuess1v2,85,492
pNumGuess1v2,103,260
pNumGuess1v2,69,270
pNumGuess1v2,12,394
pNumGuess1v2,44,143
pNumGuess1v2,42,157
pNumGuess1v2,67,154
pNumGuess1v2,31,258
pNumGuess1v2,48,337
pNumGuess1v2,90,390
pNumGuess1v2,28,406
pNumGuess1v2,17,291
pNumGuess1v2,24,323
pNumGuess1v2,11,162
pNumGuess1v2,4,154
pNumGuess1v2,25,484
pNumGuess1v2,132,267
pNumGuess1v2,66,138
pNumGuess1v2,13,396
pNumGuess1v2,39,555
pNumGuess1v2,5,105
pNumGuess1v2,61,175
pNumGuess1v2,60,190
pNumGuess1v2,62,141
pNumGuess1v2,121,154
pNumGuess1v2,56,227
pNumGuess1v2,9,356
pNumGuess1v2,57,101
pNumGuess1v2,74,186
pNumGuess1v2,108,222
pNumGuess1v2,65,572
pNumGuess1v2,110,579
pNumGuess1v2,97,358
pNumGuess1v2,45,320
pNumGuess1v2,7,519
pNumGuess1v2,131,168
pNumGuess1v2,101,272
pNumGuess1v2,128,850
pNumGuess1v2,126,1418
pNumGuess1v2,115,141
pNumGuess1v2,113,319
pNumGuess1v2,119,463
pNumGuess1v2,77,640
pNumGuess1v2,82,196
pNumGuess1v2,70,159
pNumGuess1v2,112,122
pNumGuess1v2,53,330
pNumGuess1v2,104,358
pNumGuess1v2,2,174
pNumGuess1v2,114,554
pNumGuess1v2,123,169
pNumGuess1v2,102,136
pNumGuess1v2,38,336
pNumGuess1v2,71,1269
pNumGuess1v2,59,276
pNumGuess1v2,118,170
pNumGuess1v2,46,173
pNumGuess1v2,141,139
pNumGuess1v2,52,104
pNumGuess1v2,1,233
pNumGuess1v2,14,768
pNumGuess1v2,30,166
pNumGuess1v2,140,266
pNumGuess1v2,133,485
pNumGuess1v2,150,211
pNumGuess1v2,40,348
pNumGuess1v2,146,221
pNumGuess1v2,49,412
pNumGuess1v2,76,178
pNumGuess1v2,122,228
pNumGuess1v2,22,204
pNumGuess1v2,145,279
pNumGuess1v2,139,254
pNumGuess1v2,16,257
pNumGuess1v2,129,244
pNumGuess1v2,149,179
pNumGuess1v2,63,231
pNumGuess1v2,15,403
pNumGuess1v2,29,167
pNumGuess1v2,89,185
pNumGuess1v2,50,165
pItem1,3,42
pItem1,27,37
pItem1,6,38
pItem1,41,63
pItem1,135,22
pItem1,78,63
pItem1,138,88
pItem1,93,72
pItem1,144,59
pItem1,88,57
pItem1,94,306
pItem1,81,108
pItem1,18,291
pItem1,100,72
pItem1,73,15
pItem1,20,83
pItem1,109,50
pItem1,23,44
pItem1,8,76
pItem1,111,95
pItem1,33,71
pItem1,47,38
pItem1,58,72
pItem1,51,62
pItem1,84,15
pItem1,54,30
pItem1,68,72
pItem1,127,76
pItem1,124,57
pItem1,75,50
pItem1,125,90
pItem1,98,184
pItem1,107,77
pItem1,37,41
pItem1,72,15
pItem1,80,54
pItem1,117,108
pItem1,83,100
pItem1,87,49
pItem1,79,48
pItem1,35,134
pItem1,91,43
pItem1,21,76
pItem1,116,41
pItem1,92,23
pItem1,55,52
pItem1,26,50
pItem1,106,76
pItem1,56,119
pItem1,104,150
pItem1,36,56
pItem1,86,36
pItem1,5,21
pItem1,57,30
pItem1,66,49
pItem1,67,66
pItem1,42,45
pItem1,62,62
pItem1,4,102
pItem1,11,29
pItem1,126,79
pItem1,24,140
pItem1,103,55
pItem1,121,46
pItem1,7,245
pItem1,105,36
pItem1,131,14
pItem1,61,43
pItem1,69,40
pItem1,70,28
pItem1,60,73
pItem1,108,46
pItem1,44,22
pItem1,65,11
pItem1,17,29
pItem1,132,238
pItem1,99,51
pItem1,48,28
pItem1,31,48
pItem1,82,55
pItem1,97,14
pItem1,13,62
pItem1,45,11
pItem1,9,32
pItem1,28,47
pItem1,110,33
pItem1,39,36
pItem1,119,99
pItem1,53,42
pItem1,113,94
pItem1,2,63
pItem1,123,51
pItem1,74,36
pItem1,38,85
pItem1,102,21
pItem1,12,116
pItem1,59,35
pItem1,118,21
pItem1,85,81
pItem1,114,54
pItem1,46,27
pItem1,141,39
pItem1,52,32
pItem1,1,191
pItem1,140,32
pItem1,77,29
pItem1,133,100
pItem1,146,25
pItem1,40,315
pItem1,49,71
pItem1,30,43
pItem1,150,95
pItem1,71,114
pItem1,76,56
pItem1,14,179
pItem1,101,5
pItem1,122,57
pItem1,25,99
pItem1,90,27
pItem1,22,31
pItem1,16,38
pItem1,129,58
pItem1,112,137
pItem1,128,48
pItem1,149,90
pItem1,63,85
pItem1,15,67
pItem1,29,172
pItem1,145,64
pItem1,89,32
pItem1,50,72
pPersonClass1,3,49
pPersonClass1,27,68
pPersonClass1,6,35
pPersonClass1,135,59
pPersonClass1,78,219
pPersonClass1,138,202
pPersonClass1,144,286
pPersonClass1,93,126
